,alumni_employment,national_rank,quality_education,quality_faculty,score,world_rank,country,university,year
772,532,185,-,-,71.3,773,USA,University of North Carolina at Charlotte,2018
773,606,10,487,-,71.3,774,India,Banaras Hindu University,2018
774,> 1000,25,-,-,71.3,775,South Korea,Ulsan National Institute of Science and Technology,2018
775,> 1000,6,650,-,71.3,776,Poland,University of Wrocław,2018
776,601,53,-,-,71.3,777,United Kingdom,University of Stirling,2018
777,> 1000,74,-,-,71.3,778,China,Nanchang University,2018
778,> 1000,49,-,-,71.3,779,Germany,University of Hohenheim,2018
779,26,43,57,-,71.3,780,France,École des ponts ParisTech,2018
780,> 1000,11,-,185,71.2,781,India,Jawaharlal Nehru Centre for Advanced Scientific Research,2018
781,997,50,-,-,71.2,782,Germany,University of Kaiserslautern,2018
782,176,1,202,-,71.2,783,Lebanon,American University of Beirut,2018
783,122,4,-,-,71.2,784,Saudi Arabia,King Fahd University of Petroleum and Minerals,2018
784,> 1000,75,-,-,71.2,785,China,"China Medical University, PRC",2018
785,> 1000,44,-,-,71.2,786,France,Paris 13 University,2018
786,318,8,-,-,71.2,787,Finland,Tampere University of Technology,2018
787,> 1000,32,-,-,71.2,788,Japan,Tokyo University of Agriculture and Technology,2018
788,856,9,-,-,71.2,789,Turkey,Bilkent University,2018
789,> 1000,6,-,-,71.2,790,South Africa,University of Johannesburg,2018
790,> 1000,3,-,-,71.2,791,Chile,University of Concepción,2018
791,890,76,-,-,71.2,792,China,China University of Mining and Technology,2018
792,> 1000,3,-,-,71.2,793,Thailand,Chiang Mai University,2018
793,467,26,-,-,71.2,794,South Korea,Yeungnam University,2018
794,> 1000,41,-,-,71.1,795,Italy,Marche Polytechnic University,2018
795,> 1000,13,-,-,71.1,796,Taiwan,National Taiwan University of Science and Technology,2018
796,> 1000,33,143,-,71.1,797,Japan,Tokushima University,2018
797,707,12,268,-,71.1,798,India,Indian Institute of Technology Kanpur,2018
798,> 1000,1,-,-,71.1,799,Pakistan,Quaid-i-Azam University,2018
799,> 1000,77,-,-,71.1,800,China,Northeast Normal University,2018
800,> 1000,25,-,-,71.1,801,Canada,Ryerson University,2018
801,> 1000,1,-,-,71.1,802,Romania,Babeș-Bolyai University,2018
802,353,186,441,-,71.1,803,USA,Ohio University,2018
803,> 1000,78,-,-,71.1,804,China,Wenzhou Medical University,2018
804,> 1000,45,424,-,71.1,805,France,University of Tours,2018
805,410,2,-,-,71.1,806,Colombia,"University of the Andes, Colombia",2018
806,566,13,620,-,71.1,807,India,Panjab University,2018
807,> 1000,28,-,-,71.0,808,Spain,University of Alcalá,2018
808,> 1000,54,-,-,71.0,809,United Kingdom,University of Hertfordshire,2018
809,> 1000,27,-,-,71.0,810,South Korea,Dankook University,2018
810,> 1000,28,-,-,71.0,811,South Korea,Chungbuk National University,2018
811,> 1000,42,-,-,71.0,812,Italy,University of Sassari,2018
812,> 1000,34,-,258,71.0,813,Japan,Toho University,2018
813,> 1000,13,-,-,71.0,814,Brazil,Federal University of Ceará,2018
814,335,187,-,-,71.0,815,USA,Portland State University,2018
815,> 1000,35,-,-,71.0,816,Japan,Gunma University,2018
816,> 1000,2,-,-,71.0,817,Romania,Polytechnic University of Bucharest,2018
817,329,36,120,246,71.0,818,Japan,Yokohama National University,2018
818,> 1000,79,-,-,71.0,819,China,Zhejiang University of Technology,2018
819,> 1000,29,-,-,71.0,820,Spain,University of the Balearic Islands,2018
820,134,55,-,-,71.0,821,United Kingdom,Cranfield University,2018
821,> 1000,43,-,-,70.9,822,Italy,Polytechnic University of Bari,2018
822,> 1000,5,478,-,70.9,823,Hungary,Budapest University of Technology and Economics,2018
823,> 1000,80,-,-,70.9,824,China,South China Agricultural University,2018
824,> 1000,46,-,-,70.9,825,France,University of Orléans,2018
825,> 1000,4,-,-,70.9,826,Malaysia,"National University of Malaysia, UKM",2018
826,> 1000,3,461,-,70.9,827,Romania,University of Bucharest,2018
827,> 1000,30,-,-,70.9,828,Spain,Carlos III University of Madrid,2018
828,> 1000,188,-,-,70.9,829,USA,Uniformed Services University of the Health Sciences,2018
829,160,189,558,-,70.9,830,USA,University of Denver,2018
830,> 1000,81,-,-,70.9,831,China,Beijing University of Technology,2018
831,> 1000,44,-,-,70.9,832,Italy,University of Insubria,2018
832,> 1000,29,-,-,70.9,833,South Korea,Sejong University,2018
833,> 1000,7,-,-,70.9,834,Poland,Medical University of Warsaw,2018
834,704,190,-,-,70.9,835,USA,East Carolina University,2018
835,> 1000,82,-,-,70.8,836,China,Beijing Jiaotong University,2018
836,10,83,-,-,70.8,837,China,China Europe International Business School,2018
837,> 1000,37,-,-,70.8,838,Japan,Tokyo Women's Medical University,2018
838,> 1000,51,-,-,70.8,839,Germany,University of Wuppertal,2018
839,> 1000,14,-,-,70.8,840,Brazil,Federal University of Pernambuco,2018
840,> 1000,38,-,232,70.8,841,Japan,University of Hyogo,2018
841,> 1000,26,-,-,70.8,842,Canada,University of Regina,2018
842,388,191,-,-,70.8,843,USA,Binghamton University,2018
843,934,8,-,-,70.8,844,Poland,Wrocław University of Science and Technology,2018
844,444,39,-,-,70.8,845,Japan,University of Toyama,2018
845,> 1000,14,-,-,70.8,846,Taiwan,National Taiwan Normal University,2018
846,> 1000,15,-,-,70.8,847,Brazil,Federal University of São Carlos,2018
847,> 1000,4,-,-,70.8,848,Mexico,Metropolitan Autonomous University,2018
848,> 1000,47,-,-,70.8,849,France,University of Western Brittany,2018
849,> 1000,40,-,-,70.7,850,Japan,Tokai University,2018
850,> 1000,84,-,-,70.7,851,China,Harbin Engineering University,2018
851,> 1000,30,-,-,70.7,852,South Korea,Gachon University,2018
852,> 1000,41,-,86,70.7,853,Japan,Meijo University,2018
853,> 1000,4,-,-,70.7,854,Chile,Federico Santa María Technical University,2018
854,> 1000,192,615,-,70.7,855,USA,Michigan Technological University,2018
855,> 1000,48,182,121,70.7,856,France,École des hautes études en sciences sociales,2018
856,> 1000,9,-,-,70.7,857,Iran,Shiraz University,2018
857,362,14,-,-,70.7,858,India,Indian Institute of Technology Roorkee,2018
858,> 1000,42,-,-,70.7,859,Japan,Nara Institute of Science and Technology,2018
859,736,193,465,-,70.7,860,USA,New Jersey Institute of Technology,2018
860,> 1000,49,-,-,70.7,861,France,University of Picardie Jules Verne,2018
861,> 1000,194,-,-,70.7,862,USA,Creighton University,2018
862,> 1000,9,-,-,70.7,863,Finland,Åbo Akademi University,2018
863,> 1000,31,-,-,70.7,864,Spain,Miguel Hernández University of Elche,2018
864,> 1000,43,-,-,70.6,865,Japan,Jichi Medical University,2018
865,> 1000,52,-,-,70.6,866,Germany,University of Siegen,2018
866,> 1000,32,-,-,70.6,867,Spain,University of Extremadura,2018
867,592,44,-,-,70.6,868,Japan,Nagoya City University,2018
868,> 1000,33,-,-,70.6,869,Spain,University of Valladolid,2018
869,879,25,-,-,70.6,870,Australia,Murdoch University,2018
870,49,195,87,-,70.6,871,USA,Wesleyan University,2018
871,> 1000,10,-,-,70.6,872,Iran,Ferdowsi University of Mashhad,2018
872,488,85,-,-,70.6,873,China,North China Electric Power University,2018
873,> 1000,10,-,-,70.6,874,Turkey,Erciyes University,2018
874,> 1000,15,-,-,70.6,875,Taiwan,Chung Shan Medical University,2018
875,692,86,-,-,70.6,876,China,Hefei University of Technology,2018
876,> 1000,87,-,-,70.6,877,China,China Pharmaceutical University,2018
877,556,31,-,-,70.6,878,South Korea,Dongguk University,2018
878,> 1000,196,-,-,70.5,879,USA,"University of California, Merced",2018
879,> 1000,88,-,-,70.5,880,China,Shanxi University,2018
880,> 1000,1,493,-,70.5,881,Bulgaria,Sofia University,2018
881,648,45,-,-,70.5,882,Japan,Kagoshima University,2018
882,> 1000,15,-,181,70.5,883,India,Jawaharlal Nehru University,2018
883,> 1000,3,-,-,70.5,884,Egypt,Mansoura University,2018
884,> 1000,197,-,-,70.5,885,USA,Northern Arizona University,2018
885,> 1000,16,-,-,70.5,886,Brazil,Federal University of Pelotas,2018
886,> 1000,46,-,232,70.5,887,Japan,Shizuoka University,2018
887,> 1000,32,-,-,70.5,888,South Korea,Inje University,2018
888,857,17,-,-,70.5,889,Brazil,Fluminense Federal University,2018
889,> 1000,89,-,-,70.5,890,China,Chongqing Medical University,2018
890,309,56,-,-,70.5,891,United Kingdom,"City, University of London",2018
891,> 1000,18,-,-,70.5,892,Brazil,Federal University of Goiás,2018
892,> 1000,57,314,-,70.5,893,United Kingdom,Royal Veterinary College,2018
893,502,90,-,-,70.4,894,China,Beijing University of Posts and Telecommunications,2018
894,> 1000,91,-,-,70.4,895,China,Yangzhou University,2018
895,862,47,-,-,70.4,896,Japan,Gifu University,2018
896,> 1000,10,-,-,70.4,897,Austria,University of Veterinary Medicine Vienna,2018
897,> 1000,48,-,-,70.4,898,Japan,Yamagata University,2018
898,> 1000,9,-,-,70.4,899,Poland,University of Silesia in Katowice,2018
899,> 1000,34,-,-,70.4,900,Spain,University of Jaén,2018
900,> 1000,49,-,-,70.4,901,Japan,Yamaguchi University,2018
901,> 1000,92,-,-,70.4,902,China,Shaanxi Normal University,2018
902,> 1000,4,500,-,70.4,903,Egypt,Alexandria University,2018
903,> 1000,8,-,-,70.4,904,Belgium,University of Mons,2018
904,> 1000,1,-,-,70.4,905,Cyprus,University of Cyprus,2018
905,> 1000,45,-,-,70.4,906,Italy,Gabriele d’Annunzio University,2018
906,16,50,-,-,70.4,907,Japan,Hitotsubashi University,2018
907,> 1000,1,-,-,70.4,908,Tunisia,Tunis El Manar University,2018
908,801,93,-,-,70.3,909,China,Southwest Jiaotong University,2018
909,> 1000,58,-,-,70.3,910,United Kingdom,Ulster University,2018
910,133,94,-,-,70.3,911,China,Renmin University of China,2018
911,545,198,-,-,70.3,912,USA,Florida Institute of Technology,2018
912,> 1000,51,-,-,70.3,913,Japan,Kyoto Prefectural University of Medicine,2018
913,> 1000,95,-,-,70.3,914,China,Anhui Medical University,2018
914,> 1000,5,-,-,70.3,915,Malaysia,"University of Technology, Malaysia",2018
915,> 1000,33,-,-,70.3,916,South Korea,Hallym University,2018
916,> 1000,2,-,-,70.3,917,Pakistan,COMSATS Institute of Information Technology,2018
917,> 1000,50,-,164,70.3,918,France,Toulouse 1 Capitole University,2018
918,14,16,-,-,70.3,919,India,Indian Institute of Management Ahmedabad,2018
919,888,59,-,-,70.3,920,United Kingdom,Aberystwyth University,2018
920,> 1000,96,-,-,70.3,921,China,University of Jinan,2018
921,> 1000,199,326,-,70.3,922,USA,North Dakota State University,2018
922,518,51,473,125,70.3,923,France,University Paris 1 Panthéon-Sorbonne,2018
923,> 1000,52,661,-,70.2,924,France,Rouen Normandy University,2018
924,> 1000,35,-,-,70.2,925,Spain,University of Cádiz,2018
925,594,52,-,-,70.2,926,Japan,Ritsumeikan University,2018
926,773,19,-,-,70.2,927,Brazil,Federal University of Santa Maria,2018
927,741,27,-,-,70.2,928,Canada,University of New Brunswick,2018
928,> 1000,53,435,-,70.2,929,France,University of Caen Normandy,2018
929,> 1000,5,-,-,70.2,930,Czech Republic,University of South Bohemia in České Budějovice,2018
930,580,53,-,-,70.2,931,Japan,Osaka Prefecture University,2018
931,> 1000,11,-,-,70.2,932,Turkey,Çukurova University,2018
932,632,54,467,99,70.2,933,France,Paris Nanterre University,2018
933,> 1000,200,-,-,70.2,934,USA,University of Alabama in Huntsville,2018
934,944,201,-,-,70.2,935,USA,Rochester Institute of Technology,2018
935,914,5,-,-,70.2,936,Ireland,Dublin City University,2018
936,534,9,-,-,70.2,937,Belgium,University of Hasselt,2018
937,> 1000,12,-,-,70.2,938,Turkey,Dokuz Eylül University,2018
938,> 1000,202,-,-,70.1,939,USA,University of Massachusetts Boston,2018
939,> 1000,36,-,-,70.1,940,Spain,Jaume I University,2018
940,> 1000,97,-,-,70.1,941,China,Nanjing University of Information Science and Technology,2018
941,47,55,298,-,70.1,942,France,Télécom ParisTech,2018
942,> 1000,203,516,275,70.1,943,USA,San Francisco State University,2018
943,> 1000,98,-,-,70.1,944,China,Zhejiang Normal University,2018
944,> 1000,99,605,-,70.1,945,China,Guangxi University,2018
945,> 1000,53,-,-,70.1,946,Germany,Jacobs University Bremen,2018
946,> 1000,204,327,-,70.1,947,USA,Howard University,2018
947,> 1000,6,-,-,70.1,948,Hungary,University of Pécs,2018
948,863,6,-,-,70.1,949,Ireland,University of Limerick,2018
949,616,54,-,-,70.1,950,Japan,Tottori University,2018
950,60,56,296,168,70.1,951,France,Sciences Po,2018
951,167,28,-,-,70.1,952,Canada,University of Windsor,2018
952,> 1000,55,-,-,70.1,953,Japan,Mie University,2018
953,> 1000,10,-,-,70.1,954,Poland,Nicolaus Copernicus University in Toruń,2018
954,> 1000,100,-,-,70.0,955,China,Hohai University,2018
955,> 1000,37,-,-,70.0,956,Spain,King Juan Carlos University,2018
956,> 1000,7,-,-,70.0,957,Ireland,Royal College of Surgeons in Ireland,2018
957,> 1000,54,-,-,70.0,958,Germany,University of Osnabrück,2018
958,> 1000,57,272,-,70.0,959,France,University of Perpignan Via Domita,2018
959,> 1000,101,-,-,70.0,960,China,Qingdao University,2018
960,653,34,-,-,70.0,961,South Korea,Sogang University,2018
961,500,205,-,-,70.0,962,USA,University of Memphis,2018
962,> 1000,206,395,-,70.0,963,USA,Hunter College,2018
963,> 1000,7,591,-,70.0,964,South Africa,North-West University,2018
964,> 1000,102,-,-,70.0,965,China,Ningbo University,2018
965,> 1000,11,-,-,70.0,966,Iran,Shahid Beheshti University of Medical Sciences,2018
966,893,16,-,-,70.0,967,Taiwan,National Taiwan Ocean University,2018
967,659,58,-,-,70.0,968,France,INSA Toulouse,2018
968,> 1000,3,-,-,70.0,969,Colombia,University of Antioquia,2018
969,> 1000,103,-,-,70.0,970,China,Shantou University,2018
970,526,17,460,-,69.9,971,Taiwan,Chung Yuan Christian University,2018
971,> 1000,104,-,-,69.9,972,China,Guangzhou Medical University,2018
972,66,207,21,-,69.9,973,USA,Amherst College,2018
973,> 1000,105,-,-,69.9,974,China,Yunnan University,2018
974,> 1000,11,-,-,69.9,975,Austria,Johannes Kepler University Linz,2018
975,> 1000,208,-,-,69.9,976,USA,New York Medical College,2018
976,392,209,-,-,69.9,977,USA,Missouri University of Science and Technology,2018
977,> 1000,2,-,-,69.9,978,Slovenia,University of Maribor,2018
978,> 1000,13,-,-,69.9,979,Turkey,Atatürk University,2018
979,> 1000,210,-,-,69.9,980,USA,Eastern Virginia Medical School,2018
980,> 1000,211,-,-,69.9,981,USA,University of North Carolina at Greensboro,2018
981,> 1000,106,-,-,69.9,982,China,Beijing Forestry University,2018
982,> 1000,60,-,-,69.9,983,United Kingdom,Liverpool School of Tropical Medicine,2018
983,> 1000,61,-,-,69.9,984,United Kingdom,University of Brighton,2018
984,> 1000,20,602,-,69.9,985,Brazil,Federal University of Bahia,2018
985,32,9,-,-,69.9,986,Switzerland,University of St. Gallen,2018
986,915,107,-,-,69.8,987,China,Xiangtan University,2018
987,960,62,-,-,69.8,988,United Kingdom,Manchester Metropolitan University,2018
988,> 1000,38,-,-,69.8,989,Spain,University of A Coruña,2018
989,> 1000,4,-,-,69.8,990,Thailand,Khon Kaen University,2018
990,> 1000,1,540,265,69.8,991,Nigeria,University of Ibadan,2018
991,> 1000,12,-,-,69.8,992,Iran,Shahid Beheshti University,2018
992,930,212,-,-,69.8,993,USA,University of Massachusetts Lowell,2018
993,> 1000,213,180,-,69.8,994,USA,Loma Linda University,2018
994,512,1,-,-,69.8,995,Macau,University of Macau,2018
995,> 1000,3,-,-,69.8,996,Pakistan,Aga Khan University,2018
996,716,17,353,296,69.8,997,India,University of Calcutta,2018
997,> 1000,56,-,-,69.8,998,Japan,Kōchi University,2018
998,> 1000,35,-,-,69.8,999,South Korea,Soonchunhyang University,2018
999,869,108,-,-,69.8,1000,China,Capital Normal University,2018
0,1,1,2,1,100.0,1,USA,Harvard University,2019
1,10,2,1,2,96.7,2,USA,Massachusetts Institute of Technology,2019
2,3,3,9,3,95.2,3,USA,Stanford University,2019
3,19,1,4,5,94.1,4,United Kingdom,University of Cambridge,2019
4,24,2,10,10,93.3,5,United Kingdom,University of Oxford,2019
5,12,4,13,8,92.6,6,USA,Columbia University,2019
6,14,5,6,6,92.0,7,USA,Princeton University,2019
7,48,6,5,9,91.6,8,USA,"University of California, Berkeley",2019
8,8,7,15,30,91.1,9,USA,University of Pennsylvania,2019
9,18,8,11,19,90.7,10,USA,University of Chicago,2019
10,179,9,3,4,90.4,11,USA,California Institute of Technology,2019
11,32,10,8,12,90.1,12,USA,Yale University,2019
12,6,1,22,69,89.8,13,Japan,University of Tokyo,2019
13,26,11,12,13,89.5,14,USA,Cornell University,2019
14,16,12,160,31,89.3,15,USA,Northwestern University,2019
15,57,13,32,15,89.0,16,USA,"University of California, Los Angeles",2019
16,35,14,35,85,88.8,17,USA,"University of Michigan, Ann Arbor",2019
17,164,15,31,20,88.6,18,USA,Johns Hopkins University,2019
18,208,16,47,14,88.4,19,USA,University of Washington - Seattle,2019
19,129,17,16,17,88.2,20,USA,University of Illinois at Urbana–Champaign,2019
20,29,2,33,36,88.0,21,Japan,Kyoto University,2019
21,669,3,36,18,87.8,22,United Kingdom,University College London,2019
22,46,18,100,25,87.7,23,USA,Duke University,2019
23,162,1,236,24,87.5,24,Canada,University of Toronto,2019
24,80,19,28,35,87.3,25,USA,University of Wisconsin–Madison,2019
25,39,20,64,37,87.2,26,USA,New York University,2019
26,-,21,67,16,87.1,27,USA,University of California San Diego,2019
27,101,4,60,53,86.9,28,United Kingdom,Imperial College London,2019
28,90,1,41,28,86.8,29,Switzerland,ETH Zurich,2019
29,91,2,27,71,86.7,30,Canada,McGill University,2019
30,58,22,72,43,86.5,31,USA,University of Texas at Austin,2019
31,4,1,94,178,86.4,32,France,École Polytechnique,2019
32,21,1,-,-,86.3,33,South Korea,Seoul National University,2019
33,-,23,-,11,86.2,34,USA,"University of California, San Francisco",2019
34,339,2,55,82,86.1,35,France,Sorbonne University,2019
35,107,24,214,46,85.9,36,USA,University of North Carolina at Chapel Hill,2019
36,336,5,38,65,85.8,37,United Kingdom,University of Edinburgh,2019
37,291,25,77,90,85.7,38,USA,University of Minnesota - Twin Cities,2019
38,352,1,119,48,85.6,39,Denmark,University of Copenhagen,2019
39,-,26,19,21,85.5,40,USA,University of Texas Southwestern Medical Center,2019
40,163,27,150,42,85.4,41,USA,Washington University in St. Louis,2019
41,-,1,49,39,85.3,42,Sweden,Karolinska Institute,2019
42,543,3,7,123,85.2,43,France,École normale supérieure,2019
43,115,28,271,23,85.2,44,USA,University of Southern California,2019
44,49,29,66,81,85.1,45,USA,Brown University,2019
45,86,30,387,51,85.0,46,USA,Vanderbilt University,2019
46,161,31,320,52,84.9,47,USA,Pennsylvania State University,2019
47,96,32,190,44,84.8,48,USA,Rutgers University–New Brunswick,2019
48,17,33,109,131,84.7,49,USA,Dartmouth College,2019
49,565,34,97,56,84.6,50,USA,"University of California, Davis",2019
50,245,1,81,78,84.6,51,Germany,Ludwig Maximilian University of Munich,2019
51,662,3,158,99,84.5,52,Canada,University of British Columbia,2019
52,30,35,315,136,84.4,53,USA,University of Virginia,2019
53,233,36,113,113,84.3,54,USA,Ohio State University,2019
54,341,6,62,66,84.3,55,United Kingdom,King's College London,2019
55,636,1,30,67,84.2,56,Norway,University of Oslo,2019
56,168,37,139,29,84.1,57,USA,University of Colorado Boulder,2019
57,-,1,17,34,84.0,58,Israel,Weizmann Institute of Science,2019
58,63,1,351,-,84.0,59,China,Peking University,2019
59,243,7,123,77,83.9,60,United Kingdom,University of Manchester,2019
60,76,38,107,64,83.8,61,USA,Purdue University,2019
61,381,2,25,41,83.8,62,Israel,Hebrew University of Jerusalem,2019
62,210,39,237,149,83.7,63,USA,University of Pittsburgh,2019
63,377,1,134,135,83.6,64,Australia,University of Melbourne,2019
64,1427,40,-,22,83.6,65,USA,"University of California, Irvine",2019
65,534,41,74,26,83.5,66,USA,"University of California, Santa Barbara",2019
66,-,42,20,7,83.5,67,USA,Rockefeller University,2019
67,713,2,118,50,83.4,68,Switzerland,University of Zurich,2019
68,180,43,276,47,83.3,69,USA,University of Arizona,2019
69,100,2,403,-,83.3,70,China,Tsinghua University,2019
70,1197,2,133,54,83.2,71,Germany,Free University of Berlin,2019
71,854,3,83,115,83.2,72,Germany,Heidelberg University,2019
72,353,1,241,143,83.1,73,Netherlands,Utrecht University,2019
73,112,44,487,144,83.0,74,USA,Boston University,2019
74,36,1,155,-,83.0,75,Taiwan,National Taiwan University,2019
75,323,4,45,145,82.9,76,Germany,Technical University of Munich,2019
76,273,8,210,61,82.9,77,United Kingdom,University of Bristol,2019
77,862,4,90,57,82.8,78,France,Paris-Sud University,2019
78,88,3,177,121,82.8,79,Switzerland,École Polytechnique Fédérale de Lausanne,2019
79,56,3,80,217,82.7,80,Japan,Osaka University,2019
80,453,45,243,124,82.7,81,USA,University of Florida,2019
81,156,46,193,91,82.6,82,USA,Georgia Institute of Technology,2019
82,175,47,152,88,82.6,83,USA,University of Utah,2019
83,140,48,71,38,82.5,84,USA,Carnegie Mellon University,2019
84,159,1,-,-,82.5,85,Singapore,National University of Singapore,2019
85,11,4,429,-,82.4,86,Japan,Keio University,2019
86,155,49,-,83,82.4,87,USA,"Texas A&M University, College Station",2019
87,-,5,216,55,82.3,88,France,Paris Diderot University,2019
88,387,4,404,110,82.3,89,Canada,University of Alberta,2019
89,202,50,430,182,82.2,90,USA,Emory University,2019
90,479,2,182,98,82.2,91,Netherlands,University of Groningen,2019
91,1154,3,98,84,82.1,92,Netherlands,Leiden University,2019
92,-,51,-,59,82.1,93,USA,University of Texas MD Anderson Cancer Center,2019
93,62,52,44,127,82.0,94,USA,Tufts University,2019
94,345,2,164,105,82.0,95,Denmark,Aarhus University,2019
95,1051,3,-,-,82.0,96,China,University of Chinese Academy of Sciences,2019
96,70,53,65,198,81.9,97,USA,University of Rochester,2019
97,83,4,-,234,81.9,98,Netherlands,Erasmus University Rotterdam,2019
98,438,54,106,201,81.8,99,USA,"University of Maryland, College Park",2019
99,588,2,201,-,81.8,100,Australia,University of Sydney,2019
100,-,5,402,125,81.7,101,Germany,Humboldt University of Berlin,2019
101,390,3,441,162,81.7,102,Australia,Monash University,2019
102,478,2,196,111,81.7,103,Sweden,Uppsala University,2019
103,1045,6,50,89,81.6,104,Germany,University of Tübingen,2019
104,431,5,397,116,81.6,105,Canada,University of Montreal,2019
105,290,4,51,122,81.5,106,Switzerland,University of Basel,2019
106,926,5,148,247,81.5,107,Netherlands,University of Amsterdam,2019
107,670,4,114,75,81.4,108,Australia,Australian National University,2019
108,81,55,102,70,81.4,109,USA,Rice University,2019
109,69,5,183,49,81.4,110,Japan,Tokyo Institute of Technology,2019
110,283,3,57,40,81.3,111,Israel,Technion – Israel Institute of Technology,2019
111,395,1,-,-,81.3,112,Belgium,KU Leuven,2019
112,117,5,466,-,81.3,113,Australia,University of New South Wales,2019
113,244,56,46,195,81.2,114,USA,Case Western Reserve University,2019
114,554,6,281,-,81.2,115,Australia,University of Queensland,2019
115,284,6,59,68,81.1,116,Japan,Nagoya University,2019
116,394,9,218,72,81.1,117,United Kingdom,University of Nottingham,2019
117,44,3,132,130,81.1,118,Sweden,KTH Royal Institute of Technology,2019
118,216,4,-,-,81.0,119,China,Shanghai Jiao Tong University,2019
119,359,5,78,160,81.0,120,Switzerland,University of Geneva,2019
120,475,5,-,-,81.0,121,China,Zhejiang University,2019
121,356,10,85,171,80.9,122,United Kingdom,University of Birmingham,2019
122,-,57,175,101,80.9,123,USA,Baylor College of Medicine,2019
123,200,7,84,118,80.8,124,Germany,University of Freiburg,2019
124,328,11,468,134,80.8,125,United Kingdom,University of Southampton,2019
125,671,7,101,128,80.8,126,Australia,University of Western Australia,2019
126,673,6,153,153,80.7,127,Canada,McMaster University,2019
127,264,1,457,219,80.7,128,Brazil,University of São Paulo,2019
128,450,1,-,-,80.7,129,Spain,University of Barcelona,2019
129,1186,2,-,-,80.6,130,Singapore,Nanyang Technological University,2019
130,2,6,-,-,80.6,131,France,INSEAD,2019
131,167,6,-,-,80.6,132,China,Fudan University,2019
132,-,7,99,32,80.5,133,France,University of Strasbourg,2019
133,1007,1,417,226,80.5,134,Finland,University of Helsinki,2019
134,472,8,110,112,80.5,135,Germany,University of Bonn,2019
135,621,2,415,233,80.4,136,Belgium,Ghent University,2019
136,280,12,282,164,80.4,137,United Kingdom,University of Glasgow,2019
137,454,1,421,155,80.4,138,Italy,Sapienza University of Rome,2019
138,480,13,310,58,80.3,139,United Kingdom,Cardiff University,2019
139,33,58,147,-,80.3,140,USA,University of Notre Dame,2019
140,684,4,203,-,80.3,141,Sweden,Lund University,2019
141,300,59,197,142,80.2,142,USA,University of Iowa,2019
142,136,4,401,-,80.2,143,Israel,Tel Aviv University,2019
143,571,6,163,-,80.2,144,Netherlands,Radboud University,2019
144,1227,8,317,-,80.2,145,France,Grenoble Alpes University,2019
145,1015,7,-,-,80.1,146,Netherlands,VU Amsterdam,2019
146,227,60,21,27,80.1,147,USA,Brandeis University,2019
147,-,61,-,210,80.1,148,USA,Icahn School of Medicine at Mount Sinai,2019
148,-,62,-,100,80.0,149,USA,University of Colorado Denver | Anschutz Medical Campus,2019
149,360,7,385,-,80.0,150,China,University of Science and Technology of China,2019
150,924,9,494,-,80.0,151,France,Aix-Marseille University,2019
151,75,63,162,188,79.9,152,USA,Indiana University Bloomington,2019
152,258,64,263,-,79.9,153,USA,Michigan State University,2019
153,292,9,56,237,79.9,154,Germany,University of Göttingen,2019
154,693,10,217,76,79.9,155,Germany,Goethe University Frankfurt,2019
155,396,5,405,94,79.8,156,Sweden,University of Gothenburg,2019
156,1212,6,169,166,79.8,157,Switzerland,University of Bern,2019
157,147,7,140,-,79.8,158,Japan,Tohoku University,2019
158,241,65,322,102,79.7,159,USA,University of Massachusetts Amherst,2019
159,1456,2,372,208,79.7,160,Italy,University of Padova,2019
160,111,2,-,-,79.7,161,South Korea,Yonsei University,2019
161,391,2,333,33,79.7,162,Norway,Norwegian University of Science and Technology,2019
162,422,14,108,176,79.6,163,United Kingdom,University of Liverpool,2019
163,469,15,130,202,79.6,164,United Kingdom,University of Sheffield,2019
164,9,10,124,214,79.6,165,France,MINES ParisTech,2019
165,756,66,-,200,79.5,166,USA,Arizona State University,2019
166,1146,11,497,-,79.5,167,France,University of Montpellier,2019
167,23,8,311,-,79.5,168,Japan,Waseda University,2019
168,160,1,-,-,79.5,169,Hong Kong,University of Hong Kong,2019
169,293,16,111,-,79.4,170,United Kingdom,University of Leeds,2019
170,711,17,104,152,79.4,171,United Kingdom,Queen Mary University of London,2019
171,199,18,343,156,79.4,172,United Kingdom,University of Warwick,2019
172,203,67,325,137,79.4,173,USA,Iowa State University,2019
173,404,68,369,140,79.3,174,USA,North Carolina State University,2019
174,473,8,463,-,79.3,175,China,Nanjing University,2019
175,427,11,248,-,79.3,176,Germany,University of Hamburg,2019
176,299,6,173,158,79.3,177,Sweden,Stockholm University,2019
177,94,3,-,-,79.2,178,South Korea,Korea University,2019
178,215,7,-,138,79.2,179,Canada,University of Waterloo,2019
179,491,3,-,117,79.2,180,Belgium,Université catholique de Louvain,2019
180,834,7,-,104,79.2,181,Switzerland,University of Lausanne,2019
181,206,69,447,63,79.1,182,USA,University of Missouri–Columbia,2019
182,888,8,409,173,79.1,183,Netherlands,Wageningen University & Research,2019
183,218,8,-,-,79.1,184,Canada,University of Calgary,2019
184,5,12,400,-,79.1,185,France,HEC Paris,2019
185,423,9,-,-,79.0,186,Canada,University of Ottawa,2019
186,93,10,-,-,79.0,187,Canada,Western University,2019
187,1175,2,393,180,79.0,188,Hong Kong,Chinese University of Hong Kong,2019
188,294,9,231,107,79.0,189,Japan,Hokkaido University,2019
