,alumni_employment,location,national_rank,quality_education,quality_faculty,score,world_rank,university,year
293,285,United Kingdom,28,506,-,76.9,294,Durham University,2019
294,972,Germany,21,-,-,76.8,295,University of Duisburg-Essen,2019
295,-,Austria,2,-,-,76.8,296,Medical University of Vienna,2019
296,641,Greece,1,-,-,76.8,297,National and Kapodistrian University of Athens,2019
297,374,USA,104,259,-,76.8,298,University of Nebraska–Lincoln,2019
298,297,Hong Kong,5,-,-,76.8,299,Hong Kong Polytechnic University,2019
299,1231,Saudi Arabia,1,-,-,76.8,300,King Abdulaziz University,2019
300,368,Germany,22,-,-,76.7,301,Ruhr University Bochum,2019
301,1349,United Kingdom,29,-,119,76.7,302,University of Dundee,2019
302,605,Belgium,6,-,-,76.7,303,University of Antwerp,2019
303,157,USA,105,362,-,76.7,304,Northeastern University,2019
304,819,Italy,9,103,60,76.7,305,University of Parma,2019
305,871,Germany,23,-,-,76.7,306,Ulm University,2019
306,-,China,21,-,-,76.6,307,"Soochow University, China",2019
307,-,United Kingdom,30,-,-,76.6,308,University of York,2019
308,1433,Italy,10,-,-,76.6,309,University of Rome Tor Vergata,2019
309,207,Finland,2,-,-,76.6,310,Aalto University,2019
310,7,France,17,-,-,76.6,311,École nationale d'administration,2019
311,921,China,22,-,-,76.6,312,Southeast University,2019
312,-,France,18,500,-,76.6,313,University of Lille,2019
313,103,Taiwan,2,-,-,76.5,314,National Cheng Kung University,2019
314,27,USA,106,208,-,76.5,315,Southern Methodist University,2019
315,-,Germany,24,448,241,76.5,316,Leipzig University,2019
316,803,Netherlands,11,-,209,76.5,317,Eindhoven University of Technology,2019
317,378,France,19,491,216,76.5,318,University of Lorraine,2019
318,1282,Sweden,7,-,-,76.5,319,Umeå University,2019
319,1308,Italy,11,-,-,76.4,320,University of Genoa,2019
320,279,Canada,14,198,-,76.4,321,Dalhousie University,2019
321,667,Portugal,2,450,-,76.4,322,University of Porto,2019
322,228,China,23,-,-,76.4,323,Central South University,2019
323,-,China,24,-,-,76.4,324,Chinese Academy of Medical Sciences & Peking Union Medical College,2019
324,-,Germany,25,-,-,76.4,325,Friedrich Schiller University Jena,2019
325,219,South Korea,6,-,-,76.4,326,Hanyang University,2019
326,246,China,25,-,-,76.3,327,Dalian University of Technology,2019
327,242,China,26,-,-,76.3,328,Tongji University,2019
328,424,Italy,12,373,184,76.3,329,Polytechnic University of Milan,2019
329,1289,Canada,15,-,-,76.3,330,Simon Fraser University,2019
330,-,France,20,-,-,76.3,331,Versailles Saint-Quentin-en-Yvelines University,2019
331,515,USA,107,-,-,76.3,332,University of South Carolina - Columbia,2019
332,833,New Zealand,2,-,-,76.2,333,University of Otago,2019
333,-,Germany,26,228,-,76.2,334,University of Düsseldorf,2019
334,-,Israel,5,-,163,76.2,335,Ben-Gurion University of the Negev,2019
335,25,France,21,96,-,76.2,336,École des ponts ParisTech,2019
336,-,Spain,6,-,-,76.2,337,University of Granada,2019
337,1206,Taiwan,3,188,-,76.2,338,National Tsing Hua University,2019
338,260,USA,108,-,205,76.2,339,Drexel University,2019
339,-,South Korea,7,-,-,76.1,340,Pohang University of Science and Technology,2019
340,560,Sweden,8,-,-,76.1,341,Linköping University,2019
341,848,China,27,-,-,76.1,342,Beihang University,2019
342,791,United Kingdom,31,449,-,76.1,343,Queen's University Belfast,2019
343,1222,Argentina,1,238,-,76.1,344,University of Buenos Aires,2019
344,681,Italy,13,473,245,76.1,345,University of Pavia,2019
345,1237,China,28,-,-,76.1,346,Beijing Normal University,2019
346,562,United Kingdom,32,-,-,76.0,347,Lancaster University,2019
347,685,USA,109,-,-,76.0,348,Temple University,2019
348,408,Brazil,2,378,-,76.0,349,Federal University of Rio de Janeiro,2019
349,38,France,22,-,-,76.0,350,CentraleSupélec,2019
350,747,United Kingdom,33,344,-,76.0,351,University of St Andrews,2019
351,1416,Denmark,4,-,-,76.0,352,University of Southern Denmark,2019
352,-,Brazil,3,-,-,76.0,353,University of Campinas,2019
353,-,Italy,14,-,-,75.9,354,University of Milano-Bicocca,2019
354,1388,Finland,3,-,-,75.9,355,University of Turku,2019
355,-,Germany,27,-,-,75.9,356,Hannover Medical School,2019
356,1104,South Korea,8,-,-,75.9,357,Kyung Hee University,2019
357,1147,Spain,7,-,-,75.9,358,University of the Basque Country,2019
358,-,Serbia,1,424,-,75.9,359,University of Belgrade,2019
359,1347,Australia,9,-,-,75.9,360,Curtin University,2019
360,-,Belgium,7,380,-,75.8,361,Vrije Universiteit Brussel,2019
361,-,Poland,1,-,-,75.8,362,Jagiellonian University,2019
362,329,Germany,28,79,-,75.8,363,University of Stuttgart,2019
363,763,Germany,29,-,-,75.8,364,University of Regensburg,2019
364,519,Germany,30,219,-,75.8,365,Technical University of Berlin,2019
365,-,USA,110,-,-,75.8,366,Medical University of South Carolina,2019
366,784,Denmark,5,-,-,75.8,367,Aalborg University,2019
367,191,Chile,1,502,-,75.7,368,Pontifical Catholic University of Chile,2019
368,-,Italy,15,-,-,75.7,369,University of Perugia,2019
369,-,Germany,31,-,-,75.7,370,Justus Liebig University Giessen,2019
370,574,Australia,10,-,-,75.7,371,Macquarie University,2019
371,-,Canada,16,-,-,75.7,372,University of Victoria,2019
372,494,USA,111,186,-,75.7,373,University of Texas at Dallas,2019
373,874,USA,112,135,177,75.7,374,"University at Albany, SUNY",2019
374,362,USA,113,-,-,75.7,375,"University of Oklahoma, Norman",2019
375,379,Finland,4,-,-,75.6,376,Tampere University,2019
376,372,Sweden,9,516,-,75.6,377,Chalmers University of Technology,2019
377,-,Sweden,10,138,-,75.6,378,Swedish University of Agricultural Sciences,2019
378,1324,Australia,11,-,-,75.6,379,Griffith University,2019
379,-,USA,114,-,-,75.6,380,University of Texas Health Science Center at San Antonio,2019
380,153,South Africa,3,-,-,75.6,381,Stellenbosch University,2019
381,1105,China,29,-,-,75.6,382,China Agricultural University,2019
382,-,USA,115,-,-,75.5,383,Thomas Jefferson University,2019
383,20,Sweden,11,-,222,75.5,384,Stockholm School of Economics,2019
384,573,Australia,12,-,-,75.5,385,University of Wollongong,2019
385,1038,China,30,-,-,75.5,386,Beijing Institute of Technology,2019
386,-,Slovenia,1,-,-,75.5,387,University of Ljubljana,2019
387,1285,Australia,13,-,-,75.5,388,University of Newcastle,2019
388,960,Netherlands,12,-,-,75.5,389,University of Twente,2019
389,1158,Australia,14,-,-,75.5,390,Queensland University of Technology,2019
390,-,Spain,8,-,-,75.4,391,Pompeu Fabra University,2019
391,-,USA,116,379,-,75.4,392,University of Oregon,2019
392,718,France,23,14,-,75.4,393,École des Hautes Études en Sciences Sociales,2019
393,991,Poland,2,460,-,75.4,394,University of Warsaw,2019
394,-,China,31,-,-,75.4,395,East China University of Science and Technology,2019
395,426,Saudi Arabia,2,-,-,75.4,396,King Saud University,2019
396,582,China,32,-,-,75.4,397,Hunan University,2019
397,419,Japan,12,88,-,75.4,398,Kobe University,2019
398,1432,USA,117,-,172,75.3,399,George Mason University,2019
399,1060,China,33,-,-,75.3,400,Lanzhou University,2019
400,625,South Korea,9,-,-,75.3,401,University of Ulsan,2019
401,916,Australia,15,-,-,75.3,402,Deakin University,2019
402,-,France,24,-,-,75.3,403,University of Rennes 1,2019
403,238,Canada,17,-,-,75.3,404,York University,2019
404,657,Finland,5,-,-,75.3,405,University of Oulu,2019
405,939,Spain,9,522,-,75.3,406,University of Zaragoza,2019
406,344,USA,118,340,-,75.2,407,Tulane University,2019
407,-,Australia,16,-,-,75.2,408,University of Tasmania,2019
408,760,Austria,3,-,240,75.2,409,University of Innsbruck,2019
409,1464,Spain,10,-,-,75.2,410,University of Seville,2019
410,307,Taiwan,4,-,-,75.2,411,National Chiao Tung University,2019
411,696,Austria,4,518,-,75.2,412,Vienna University of Technology,2019
412,432,USA,119,-,-,75.2,413,Texas Tech University,2019
413,956,Italy,16,439,-,75.2,414,University of Trieste,2019
414,1359,Japan,13,-,-,75.1,415,Hiroshima University,2019
415,1122,Portugal,3,514,-,75.1,416,University of Coimbra,2019
416,-,Greece,2,-,-,75.1,417,Aristotle University of Thessaloniki,2019
417,470,Chile,2,-,-,75.1,418,University of Chile,2019
418,-,Finland,6,-,-,75.1,419,University of Eastern Finland,2019
419,425,USA,120,413,-,75.1,420,Kansas State University,2019
420,-,Italy,17,-,-,75.1,421,University of Bari,2019
421,13,China,34,-,-,75.1,422,China Europe International Business School,2019
422,99,Spain,11,-,192,75.0,423,University of Navarra,2019
423,267,South Africa,4,484,-,75.0,424,University of KwaZulu-Natal,2019
424,-,Germany,32,444,250,75.0,425,University of Marburg,2019
425,225,United Kingdom,34,127,114,75.0,426,University of Hull,2019
426,561,United Kingdom,35,-,-,75.0,427,University of Bath,2019
427,134,USA,121,-,-,75.0,428,Boston College,2019
428,837,South Korea,10,-,-,75.0,429,Kyungpook National University,2019
429,440,USA,122,-,-,75.0,430,University of Vermont,2019
430,-,Saudi Arabia,3,-,-,74.9,431,King Abdullah University of Science and Technology,2019
431,15,Japan,14,-,-,74.9,432,Hitotsubashi University,2019
432,52,USA,123,-,-,74.9,433,Colorado School of Mines,2019
433,441,China,35,-,-,74.9,434,East China Normal University,2019
434,648,India,1,209,-,74.9,435,Indian Institute of Science,2019
435,143,USA,124,291,-,74.9,436,Rensselaer Polytechnic Institute,2019
436,647,Canada,18,455,-,74.9,437,University of Saskatchewan,2019
437,689,China,36,-,-,74.9,438,University of Electronic Science and Technology of China,2019
438,775,USA,125,-,-,74.8,439,University of Louisville,2019
439,-,USA,126,-,-,74.8,440,Medical College of Wisconsin,2019
440,-,Italy,18,-,-,74.8,441,Vita-Salute San Raffaele University,2019
441,363,Malaysia,1,-,-,74.8,442,University of Malaya,2019
442,600,Spain,12,-,-,74.8,443,Polytechnic University of Catalonia,2019
443,-,Brazil,4,-,-,74.8,444,São Paulo State University,2019
444,577,South Korea,11,-,-,74.8,445,Pusan National University,2019
445,418,USA,127,24,-,74.8,446,City College of New York,2019
446,529,Japan,15,275,-,74.8,447,Okayama University,2019
447,1162,Canada,19,-,-,74.7,448,University of Guelph,2019
448,59,USA,128,165,-,74.7,449,Lehigh University,2019
449,1050,USA,129,-,-,74.7,450,University of Central Florida,2019
450,1203,Italy,19,-,-,74.7,451,Catholic University of the Sacred Heart,2019
451,651,Brazil,5,-,-,74.7,452,Federal University of Minas Gerais,2019
452,325,United Kingdom,36,-,-,74.7,453,University of Strathclyde,2019
453,1218,Brazil,6,-,-,74.7,454,Federal University of Rio Grande do Sul,2019
454,1196,South Korea,12,-,-,74.7,455,Chonnam National University,2019
455,898,Spain,13,-,-,74.7,456,University of Santiago de Compostela,2019
456,198,China,37,-,-,74.6,457,University of Science and Technology Beijing,2019
457,61,USA,130,18,-,74.6,458,Amherst College,2019
458,1112,Australia,17,-,-,74.6,459,James Cook University,2019
459,539,China,38,-,-,74.6,460,Chongqing University,2019
460,-,USA,131,-,-,74.6,461,University of Tennessee Health Science Center,2019
461,-,France,25,-,-,74.6,462,University of Clermont Auvergne,2019
462,1041,Australia,18,-,-,74.6,463,University of Technology Sydney,2019
463,-,Iran,1,-,-,74.6,464,Islamic Azad University,2019
464,342,USA,132,367,220,74.5,465,Saint Louis University,2019
465,-,France,26,230,218,74.5,466,École normale supérieure de Lyon,2019
466,-,USA,133,-,-,74.5,467,University of Mississippi,2019
467,312,USA,134,-,-,74.5,468,West Virginia University,2019
468,-,Italy,20,-,-,74.5,469,University of Trento,2019
469,1217,Italy,21,-,-,74.5,470,University of Siena,2019
470,-,Spain,14,-,-,74.5,471,Polytechnic University of Valencia,2019
471,346,New Zealand,3,384,175,74.5,472,University of Canterbury,2019
472,-,China,39,-,-,74.5,473,Capital Medical University,2019
473,120,USA,135,42,-,74.4,474,Illinois Institute of Technology,2019
474,-,Spain,15,-,-,74.4,475,Rovira i Virgili University,2019
475,744,Germany,33,334,-,74.4,476,TU Darmstadt,2019
476,-,Germany,34,511,243,74.4,477,Martin Luther University Halle-Wittenberg,2019
477,223,USA,136,467,-,74.4,478,University of Alabama - Tuscaloosa,2019
478,-,USA,137,-,-,74.4,479,Rush University,2019
479,978,Ireland,3,-,-,74.4,480,University College Cork,2019
480,-,Italy,22,453,-,74.4,481,University of Catania,2019
481,1076,USA,138,337,-,74.4,482,University of Hawaii at Manoa,2019
482,430,USA,139,-,-,74.4,483,Oklahoma State University,2019
483,-,France,27,-,-,74.3,484,Savoie Mont Blanc University,2019
484,434,United Kingdom,37,305,-,74.3,485,University of Surrey,2019
485,113,Thailand,1,-,-,74.3,486,Chulalongkorn University,2019
486,997,Italy,23,-,-,74.3,487,University of Modena and Reggio Emilia,2019
487,1332,France,28,-,-,74.3,488,University of Bordeaux,2019
488,-,Norway,4,-,-,74.3,489,University of Tromsø – The Arctic University of Norway,2019
489,822,Israel,6,-,-,74.3,490,Bar-Ilan University,2019
490,1040,China,40,-,-,74.3,491,China University of Geosciences,2019
491,-,Italy,24,-,-,74.3,492,University of Ferrara,2019
492,899,Germany,35,-,-,74.2,493,Leibniz University Hannover,2019
493,1262,USA,140,-,-,74.2,494,Florida International University,2019
494,547,France,29,496,-,74.2,495,AgroParisTech,2019
495,-,Germany,36,520,-,74.2,496,University of Rostock,2019
496,-,Taiwan,5,-,-,74.2,497,National Yang-Ming University,2019
497,958,Spain,16,-,-,74.2,498,University of Oviedo,2019
498,955,China,41,-,-,74.2,499,Shanghai University,2019
499,-,Thailand,2,-,-,74.2,500,Mahidol University,2019
500,-,Germany,37,-,-,74.2,501,University of Bremen,2019
501,-,Estonia,1,521,-,74.1,502,University of Tartu,2019
502,-,South Korea,13,-,-,74.1,503,Ewha Womans University,2019
503,-,United Kingdom,38,-,-,74.1,504,"Institute of Cancer Research, University of London",2019
504,361,USA,141,-,-,74.1,505,Baylor University,2019
505,405,USA,142,319,-,74.1,506,University of Wisconsin–Milwaukee,2019
506,1266,China,42,-,-,74.1,507,Beijing University of Chemical Technology,2019
507,-,Iceland,1,-,-,74.1,508,University of Iceland,2019
508,-,Australia,19,356,-,74.1,509,Flinders University,2019
509,-,Germany,38,-,-,74.1,510,University of Potsdam,2019
510,850,United Kingdom,39,295,185,74.1,511,"Royal Holloway, University of London",2019
511,1461,Croatia,1,-,-,74.0,512,University of Zagreb,2019
512,439,Australia,20,-,-,74.0,513,University of South Australia,2019
513,934,USA,143,-,-,74.0,514,Clemson University,2019
514,633,USA,144,-,-,74.0,515,Georgia State University,2019
515,-,Australia,21,-,-,74.0,516,Western Sydney University,2019
516,-,Italy,25,91,206,74.0,517,Scuola Normale Superiore di Pisa,2019
517,-,France,30,-,-,74.0,518,University of Nice Sophia Antipolis,2019
518,231,USA,145,355,-,74.0,519,Syracuse University,2019
519,42,Italy,26,-,197,74.0,520,Bocconi University,2019
520,-,Germany,39,-,-,74.0,521,Technical University of Dortmund,2019
521,-,Austria,5,-,-,73.9,522,Medical University of Innsbruck,2019
522,22,India,2,354,-,73.9,523,Indian Institute of Management Ahmedabad,2019
523,435,USA,146,-,-,73.9,524,San Diego State University,2019
524,873,USA,147,361,-,73.9,525,Brigham Young University,2019
525,613,China,43,-,-,73.9,526,Nanjing University of Science and Technology,2019
526,389,USA,148,329,-,73.9,527,University of Arkansas - Fayetteville,2019
527,89,USA,149,-,-,73.9,528,College of William & Mary,2019
528,1204,Australia,22,-,-,73.9,529,La Trobe University,2019
529,-,Japan,16,-,-,73.9,530,Chiba University,2019
530,-,Italy,27,-,-,73.8,531,University of Verona,2019
531,-,Portugal,4,-,-,73.8,532,NOVA University of Lisbon,2019
532,1011,China,44,-,-,73.8,533,Wuhan University of Technology,2019
533,-,Taiwan,6,-,-,73.8,534,National Central University,2019
534,-,South Korea,14,-,-,73.8,535,Ulsan National Institute of Science and Technology,2019
535,1095,Egypt,1,-,-,73.8,536,Cairo University,2019
536,-,Iran,2,330,-,73.8,537,University of Tehran,2019
537,-,Taiwan,7,-,-,73.8,538,Chang Gung University,2019
538,532,Russia,2,63,-,73.8,539,Moscow Institute of Physics and Technology,2019
539,-,China,45,-,-,73.8,540,Nanjing Agricultural University,2019
540,1023,Canada,20,-,-,73.8,541,University of Sherbrooke,2019
541,-,Germany,40,-,-,73.7,542,Bielefeld University,2019
542,1121,United Kingdom,40,-,-,73.7,543,Swansea University,2019
543,-,Brazil,7,-,-,73.7,544,Federal University of São Paulo,2019
544,-,France,31,-,-,73.7,545,University of Nantes,2019
545,-,Czech Republic,2,-,-,73.7,546,Masaryk University,2019
546,-,China,46,-,-,73.7,547,Huazhong Agricultural University,2019
547,102,India,3,-,-,73.7,548,Indian Institute of Technology Delhi,2019
548,690,China,47,-,-,73.7,549,Northwestern Polytechnical University,2019
549,217,France,32,-,-,73.7,550,Toulouse INP,2019
550,761,USA,150,318,-,73.7,551,Utah State University,2019
551,1020,Australia,23,-,-,73.6,552,RMIT University,2019
552,-,United Kingdom,41,-,-,73.6,553,"St George's, University of London",2019
553,1271,China,48,-,-,73.6,554,Nanjing University of Aeronautics and Astronautics,2019
554,735,Greece,3,411,-,73.6,555,National Technical University of Athens,2019
555,707,South Africa,5,-,-,73.6,556,University of Pretoria,2019
556,-,USA,151,-,62,73.6,557,"University of Maine, Orono",2019
557,909,South Korea,15,-,-,73.6,558,Konkuk University,2019
558,-,India,4,-,-,73.6,559,Tata Institute of Fundamental Research,2019
559,428,Russia,3,194,-,73.6,560,Saint Petersburg University,2019
560,1171,Canada,21,-,-,73.6,561,Carleton University,2019
561,-,Italy,28,-,-,73.5,562,University of Salerno,2019
562,-,Italy,29,-,-,73.5,563,University of Palermo,2019
563,-,USA,152,-,-,73.5,564,University of Nebraska Medical Center,2019
564,589,Spain,17,427,-,73.5,565,Polytechnic University of Madrid,2019
565,1372,Ireland,4,418,-,73.5,566,"National University of Ireland, Galway",2019
566,1400,United Kingdom,42,-,-,73.5,567,University of Plymouth,2019
567,1356,Finland,7,-,-,73.5,568,University of Jyväskylä,2019
568,1031,USA,153,-,-,73.5,569,University of Texas at Arlington,2019
569,-,Austria,6,-,-,73.5,570,Medical University of Graz,2019
570,603,USA,154,-,-,73.5,571,University of Wyoming,2019
571,-,Czech Republic,3,-,-,73.5,572,Palacký University Olomouc,2019
572,-,China,49,-,-,73.4,573,Nanjing Medical University,2019
573,-,USA,155,-,-,73.4,574,University of Texas Medical Branch,2019
574,276,Canada,22,482,-,73.4,575,Concordia University,2019
575,1339,Germany,41,-,-,73.4,576,University of Bayreuth,2019
576,-,Taiwan,8,-,-,73.4,577,"China Medical University, Taiwan",2019
577,-,Iran,3,-,-,73.4,578,Tehran University of Medical Sciences,2019
578,-,France,33,221,-,73.4,579,University of Burgundy,2019
579,28,Switzerland,8,-,-,73.4,580,University of St.Gallen,2019
580,-,Spain,18,-,-,73.4,581,University of La Laguna,2019
581,304,Turkey,1,-,-,73.4,582,Middle East Technical University,2019
582,506,USA,156,-,-,73.3,583,University of New Hampshire,2019
583,767,China,50,-,-,73.3,584,Shenzhen University,2019
584,914,Japan,17,37,-,73.3,585,Tokushima University,2019
585,-,Germany,42,-,-,73.3,586,University of Konstanz,2019
586,611,India,5,-,-,73.3,587,Indian Institute of Technology Bombay,2019
587,1008,China,51,-,-,73.3,588,Zhengzhou University,2019
588,801,Italy,30,-,-,73.3,589,Polytechnic University of Turin,2019
589,864,USA,157,260,-,73.3,590,Loyola University Chicago,2019
590,517,Japan,18,58,-,73.3,591,Osaka City University,2019
591,531,Germany,43,-,-,73.3,592,Saarland University,2019
592,-,Portugal,5,-,-,73.3,593,University of Aveiro,2019
593,533,United Kingdom,43,-,-,73.2,594,Brunel University London,2019
594,941,Japan,19,76,-,73.2,595,Tokyo Metropolitan University,2019
595,1337,Argentina,2,495,-,73.2,596,National University of La Plata,2019
596,266,Taiwan,9,-,-,73.2,597,National Chung Hsing University,2019
597,-,Hungary,1,399,-,73.2,598,Eötvös Loránd University,2019
598,240,USA,158,-,-,73.2,599,Auburn University,2019
599,178,India,6,-,-,73.2,600,Indian Institute of Technology Madras,2019
600,459,China,52,-,-,73.2,601,"Northeastern University, China",2019
601,-,France,34,-,-,73.2,602,Institut national des sciences appliquées de Lyon,2019
602,-,USA,159,-,96,73.2,603,SUNY Downstate Medical Center,2019
603,1185,China,53,-,-,73.2,604,Xidian University,2019
604,-,Japan,20,-,-,73.1,605,Tokyo Medical and Dental University,2019
605,734,Canada,23,-,-,73.1,606,Memorial University of Newfoundland,2019
606,936,New Zealand,4,-,-,73.1,607,Massey University,2019
607,133,India,7,461,-,73.1,608,University of Delhi,2019
608,-,Italy,31,-,-,73.1,609,University of Udine,2019
609,1274,Russia,4,307,-,73.1,610,Novosibirsk State University,2019
610,731,China,54,-,-,73.1,611,Fuzhou University,2019
611,-,Japan,21,-,86,73.1,612,Kitasato University,2019
612,-,Greece,4,-,-,73.1,613,University of Crete,2019
613,-,Italy,32,-,-,73.1,614,University of Cagliari,2019
614,-,Iran,4,262,-,73.1,615,Sharif University of Technology,2019
615,-,Portugal,6,-,-,73.0,616,University of Minho,2019
616,364,Netherlands,13,-,-,73.0,617,Tilburg University,2019
617,53,France,35,-,80,73.0,618,Sciences Po,2019
618,-,China,55,-,-,73.0,619,Northwest A&F University,2019
619,675,South Korea,16,-,-,73.0,620,Inha University,2019
620,567,USA,160,464,-,73.0,621,University of Missouri-Kansas City,2019
621,968,Israel,7,-,-,73.0,622,University of Haifa,2019
622,653,China,56,-,-,73.0,623,China University of Petroleum,2019
623,857,Canada,24,-,-,73.0,624,University of Québec at Montreal,2019
624,-,Italy,33,-,-,73.0,625,University of Brescia,2019
625,-,South Korea,17,-,-,73.0,626,Chungnam National University,2019
626,-,USA,161,-,-,73.0,627,University of Texas at San Antonio,2019
627,-,Greece,5,-,-,72.9,628,University of Ioannina,2019
628,-,China,57,-,-,72.9,629,Nanjing Tech University,2019
629,1322,Japan,22,-,-,72.9,630,Shinshu University,2019
630,1414,Brazil,8,-,-,72.9,631,Rio de Janeiro State University,2019
631,-,USA,162,270,-,72.9,632,University of Oklahoma Health Sciences Center,2019
632,-,China,58,-,-,72.9,633,Second Military Medical University,2019
633,993,USA,163,-,-,72.9,634,"University of Nevada, Reno",2019
634,-,Italy,34,-,-,72.9,635,University of Calabria,2019
635,-,United Kingdom,44,-,-,72.9,636,Loughborough University,2019
636,365,USA,164,239,-,72.9,637,Mississippi State University,2019
637,1207,USA,165,493,-,72.9,638,Montana State University - Bozeman,2019
638,615,Japan,23,-,-,72.8,639,Kanazawa University,2019
639,1413,China,59,-,-,72.8,640,Jiangnan University,2019
640,-,Mexico,2,-,-,72.8,641,National Polytechnic Institute,2019
641,-,USA,166,-,207,72.8,642,"University of Maryland, Baltimore County",2019
642,-,Hungary,2,-,-,72.8,643,Semmelweis University,2019
643,1032,Turkey,2,389,-,72.8,644,Istanbul University,2019
644,-,Turkey,3,-,-,72.8,645,Hacettepe University,2019
645,1055,South Korea,18,-,-,72.8,646,Chung-Ang University,2019
646,201,Japan,24,-,-,72.8,647,Yokohama City University,2019
647,-,South Korea,19,-,-,72.8,648,Catholic University of Korea,2019
648,174,Lebanon,1,145,-,72.8,649,American University of Beirut,2019
649,116,Saudi Arabia,4,-,-,72.8,650,King Fahd University of Petroleum and Minerals,2019
650,-,Slovak Republic,1,-,-,72.7,651,Comenius University in Bratislava,2019
651,-,Czech Republic,4,481,-,72.7,652,Czech Technical University in Prague,2019
652,-,South Korea,20,-,-,72.7,653,Chonbuk National University,2019
653,1223,Japan,25,166,-,72.7,654,Tokyo University of Science,2019
654,928,Spain,19,-,-,72.7,655,University of Salamanca,2019
655,481,United Kingdom,45,-,-,72.7,656,Heriot-Watt University,2019
656,678,New Zealand,5,381,-,72.7,657,Victoria University of Wellington,2019
657,697,USA,167,398,-,72.7,658,University of Alaska Fairbanks,2019
658,1351,China,60,462,-,72.7,659,Southwest University,2019
659,598,China,61,-,-,72.7,660,Jinan University,2019
660,1161,China,62,-,-,72.7,661,Central China Normal University,2019
661,-,Brazil,9,-,-,72.7,662,Federal University of Santa Catarina,2019
662,-,Germany,44,-,-,72.6,663,Otto von Guericke University Magdeburg,2019
663,674,Japan,26,-,-,72.6,664,Niigata University,2019
664,749,United Kingdom,46,-,-,72.6,665,University of Kent,2019
665,-,Germany,45,-,-,72.6,666,University of Lübeck,2019
666,893,USA,168,-,-,72.6,667,"University of North Texas, Denton",2019
667,-,South Korea,21,-,-,72.6,668,Gwangju Institute of Science and Technology,2019
668,-,China,63,-,-,72.6,669,Northeast Normal University,2019
669,-,France,36,-,-,72.6,670,Montpellier SupAgro,2019
670,-,France,37,43,-,72.6,671,École Pratique des Hautes Études,2019
671,1057,USA,169,-,147,72.6,672,University of Massachusetts Boston,2019
672,752,Poland,3,-,-,72.6,673,AGH University of Science and Technology,2019
673,464,India,8,-,-,72.6,674,Indian Institute of Technology Kharagpur,2019
674,-,Italy,35,-,-,72.5,675,University of Campania Luigi Vanvitelli,2019
675,1321,Hong Kong,6,-,-,72.5,676,Hong Kong Baptist University,2019
676,-,Taiwan,10,-,-,72.5,677,Taipei Medical University,2019
677,1079,Austria,7,509,228,72.5,678,University of Graz,2019
678,-,Australia,24,-,-,72.5,679,Swinburne University of Technology,2019
679,85,France,38,-,-,72.5,680,École centrale de Lille,2019
680,337,USA,170,220,-,72.5,681,Ohio University,2019
681,-,Italy,36,-,-,72.5,682,University of Eastern Piedmont,2019
682,700,Turkey,4,-,-,72.5,683,Ankara University,2019
683,-,France,39,425,190,72.5,684,ESPCI Paris,2019
684,1108,Germany,46,335,-,72.5,685,Technical University of Braunschweig,2019
685,-,Spain,20,-,-,72.5,686,University of Málaga,2019
686,-,USA,171,-,-,72.4,687,Augusta University,2019
687,-,Malaysia,2,-,-,72.4,688,"University of Science, Malaysia",2019
688,1305,China,64,-,-,72.4,689,Ocean University of China,2019
689,-,Spain,21,-,-,72.4,690,University of Vigo,2019
690,-,USA,172,-,-,72.4,691,University of Arkansas for Medical Sciences,2019
691,-,Hungary,3,-,236,72.4,692,University of Szeged,2019
692,-,USA,173,-,-,72.4,693,Kent State University,2019
693,-,United Kingdom,47,284,165,72.4,694,"Birkbeck, University of London",2019
694,338,Switzerland,9,-,-,72.4,695,University of Fribourg,2019
695,-,Italy,37,-,-,72.4,696,International School for Advanced Studies,2019
696,-,USA,174,-,-,72.4,697,University of Idaho,2019
697,614,Japan,27,-,-,72.4,698,Kumamoto University,2019
698,-,Italy,38,-,-,72.4,699,University of Salento,2019
699,677,Turkey,5,-,-,72.3,700,Boğaziçi University,2019
700,1348,Spain,22,-,-,72.3,701,University of Cantabria,2019
701,768,Turkey,6,-,-,72.3,702,Istanbul Technical University,2019
702,-,Lithuania,1,-,-,72.3,703,Vilnius University,2019
703,823,United Kingdom,48,-,170,72.3,704,Aberystwyth University,2019
704,-,Spain,23,-,-,72.3,705,University of Girona,2019
705,-,Spain,24,-,-,72.3,706,University of Castilla–La Mancha,2019
706,43,USA,175,172,-,72.3,707,Wesleyan University,2019
707,-,France,40,-,-,72.3,708,University of Angers,2019
708,931,South Korea,22,-,-,72.3,709,Ajou University,2019
709,-,India,9,-,95,72.3,710,Jawaharlal Nehru Centre for Advanced Scientific Research,2019
710,119,China,65,-,-,72.3,711,Renmin University of China,2019
711,31,Brazil,10,-,-,72.2,712,Getúlio Vargas Foundation,2019
712,-,France,41,-,-,72.2,713,Paris 13 University,2019
713,1277,China,66,-,-,72.2,714,Donghua University,2019
714,54,France,42,-,-,72.2,715,Télécom ParisTech,2019
715,987,China,67,-,-,72.2,716,Nanjing Normal University,2019
716,-,Italy,39,-,-,72.2,717,Roma Tre University,2019
717,-,Taiwan,11,-,-,72.2,718,National Sun Yat-sen University,2019
718,-,Germany,47,-,244,72.2,719,University of Greifswald,2019
719,-,USA,176,200,-,72.2,720,University of Montana,2019
